Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2122,F,TF,19,-9999,-9999,37.2,NULL,20050228,9:59,2/28/2005 9:59,6.13,7.5,-9999,659.92,-9999,26,1.32,1.79,12.6,-9999,5.933014354,6.809412939,77.87,7.321487331,16.93,20.11,-9999,-9999,-9999
2122,F,TF,20,-9999,-9999,42.6,NULL,20050228,10:02,2/28/2005 10:02,6.41,7,-9999,13.17,-9999,13.5,2.01,0.59,4.27,0.29,6.111352762,2.863656522,89.33,7.59295821,14.63,16.29,-9999,-9999,-9999
2125,F,TF,1,-9999,-9999,15.2,NULL,20050302,12:03,3/2/2005 12:03,6.71,11.4,-9999,591.5,165.65,14.6,2.63,0.45,3.4,-9999,6.485428447,3.419396862,146.06,12.48766041,18.79,58.95,50.10396466,115.5223794,0.03
2125,F,TF,2,-9999,-9999,8.5,NULL,20050302,11:51,3/2/2005 11:51,6.76,8.3,-9999,698.25,139.39,19.4,2.54,0.69,2.1,0.17,5.554588952,5.475636122,95.08,12.73856532,21.2,8.2,38.98130435,100.3807417,0.03
2125,F,TF,3,-9999,-9999,22.3,NULL,20050302,11:30,3/2/2005 11:30,6.7,6.4,-9999,314.67,153.49,18.5,2.18,1.21,3.88,-9999,3.862548934,1.085287433,43.89,12.89075354,25.64,15.86,46.94764543,106.5142832,0.03
2125,F,TF,4,-9999,-9999,25.1,NULL,20050302,12:16,3/2/2005 12:16,6.2,1.8,-9999,243.75,44.09,9.8,0.96,0.72,1.57,-9999,3.51892127,0,20.36,4.401118789,10.69,7.74,25.67113891,18.41786011,0
2125,F,TF,5,-9999,-9999,25.3,NULL,20050302,12:19,3/2/2005 12:19,6.52,4.5,-9999,370,101.97,15.4,1.37,1.24,1.07,-9999,8.060026098,0,53.51,4.471043106,10.78,26.17,41.22676021,60.73562343,0.01
2125,F,TF,6,-9999,-9999,13.1,NULL,20050302,12:21,3/2/2005 12:21,6.83,14.7,-9999,1460,206.46,39.8,2.86,2.33,8.96,0.91,5.097868639,6.198098564,157.96,18.69858506,34.26,50,51.14445673,155.2611706,0.05
2125,F,TF,7,-9999,-9999,51.6,NULL,20050302,11:58,3/2/2005 11:58,6.4,6.9,-9999,792.75,99.83,21.8,1.1,1.69,2.38,-9999,4.397564158,5.142191918,88.73,8.983218164,19.57,60.54,46.76711251,53.05601042,0.01
2125,F,TF,8,-9999,-9999,16.1,NULL,20050302,11:36,3/2/2005 11:36,6.42,6.6,-9999,670.58,108.18,21.4,1.32,1.87,8.98,-9999,5.615484993,5.031043849,56.25,11.11385324,27.31,20.14,49.28468616,58.88887114,0.01
2125,F,TF,9,-9999,-9999,12.4,NULL,20050302,12:28,3/2/2005 12:28,6.76,10.6,-9999,636.75,194.12,20.1,2.87,3.61,5.79,1.43,7.912135711,10.58844725,93.04,18.69447187,27.51,61.83,53.65908481,140.422692,0.04
2125,F,TF,10,-9999,-9999,13.3,NULL,20050302,12:31,3/2/2005 12:31,6.55,3.3,-9999,244.5,96.19,6.4,7.89,0.17,0.91,-9999,8.129621575,3.752841067,24.87,10.28298782,17.75,5.52,36.8802485,59.30046859,0.01
2125,F,TF,11,-9999,-9999,13.7,NULL,20050302,11:32,3/2/2005 11:32,6.44,3.5,-9999,365.33,84.92,22.8,0.9,0.7,1.24,-9999,12.04436712,1.196435501,24.97,7.358506088,17.9,4.89,37.74390885,47.1672882,0.01
2125,F,TF,12,-9999,-9999,16.6,NULL,20050302,11:28,3/2/2005 11:28,6.48,13.8,-9999,1346.67,220.37,49.3,14.47,0.55,7.5,-9999,6.420182688,16.97946117,130.55,17.54689042,35.08,71.78,93.45997405,126.8877479,0.02
2125,F,TF,13,-9999,-9999,7.4,NULL,20050302,11:38,3/2/2005 11:38,6.75,28,-9999,2693.33,276.6,111.4,16.66,16.45,15.59,1.14,4.558503697,26.03802872,247.49,42.22194801,61.58,115.73,78.25532372,198.2932476,0.05
2125,F,TF,14,-9999,-9999,26.1,NULL,20050302,11:25,3/2/2005 11:25,6.25,3.6,-9999,440.08,94.7,15.2,0.95,0.62,2.22,-9999,6.589821662,3.53054493,49.93,9.517933531,14.32,15.82,52.84072667,41.85649079,0
2125,F,TF,15,-9999,-9999,5.5,NULL,20050302,12:26,3/2/2005 12:26,6.83,15.3,-9999,975,229.18,43.7,9.76,2.53,0.39,-9999,4.467159635,10.31057708,139.45,21.45853899,42.76,35.15,56.37477502,172.7452266,0.06
2125,F,TF,16,-9999,-9999,16.8,NULL,20050302,12:24,3/2/2005 12:24,6.75,6.9,-9999,426,150.99,8.8,12.48,0.34,7.86,-9999,5.028273162,8.143189756,65.76,10.644949,29.6,50.8,43.03358139,107.9266569,0.03
2125,F,TF,17,-9999,-9999,14.3,NULL,20050302,12:11,3/2/2005 12:11,6.73,8.2,-9999,375.75,171.23,21.5,2.3,1.72,1.29,-9999,6.507177033,2.252342148,83.02,11.24136229,27.55,52.41,50.43077745,120.7702457,0.03
2125,F,TF,18,-9999,-9999,16.6,NULL,20050302,12:14,3/2/2005 12:14,6.39,4.9,-9999,314.5,105.7,29.3,1.23,1.47,1.24,-9999,4.162679426,0.418399024,51.5,7.11994077,17.9,22.39,50.09533362,55.59830603,0.01
2125,F,TF,19,-9999,-9999,12.8,NULL,20050302,11:53,3/2/2005 11:53,6.49,13.7,-9999,310.83,170.12,42.2,2.55,7.36,6.22,-9999,7.424967377,25.81573258,132.87,16.83530767,32.22,67.22,70.86230331,99.2383537,0.01
2125,F,TF,20,-9999,-9999,17.9,NULL,20050302,12:01,3/2/2005 12:01,6.6,4.6,-9999,334.5,92.73,14.4,1.83,0.86,2.06,-9999,3.975641583,6.531542768,52.58,8.629483383,16.82,7.61,33.35861852,59.35705474,0.01
2127,F,TF,1,-9999,-9999,65,NULL,20050306,11:40,3/6/2005 11:40,6.44,4.1,-9999,312.17,86.4,5.2,5.48,0.16,1.86,0.12,6.085254458,0,57.41,5.042777229,11.79,7.45,23.9015325,62.48085752,0.02
2127,F,TF,2,-9999,-9999,79.3,NULL,20050306,11:15,3/6/2005 11:15,6.25,2.8,-9999,179.5,70.38,12.8,0.71,0.66,1.39,-9999,5.102218356,0,34.57,4.709608424,10.73,2.33,33.03799259,37.33648578,0
2127,F,TF,3,-9999,-9999,77.8,NULL,20050306,11:03,3/6/2005 11:03,6.36,3.1,-9999,204.83,73.85,12,1.37,0.77,3.2,-9999,6.05045672,2.518820334,18.29,4.183119447,13.92,5.17,30.55434259,43.28538045,0.01
2127,F,TF,4,-9999,-9999,61.2,NULL,20050306,10:37,3/6/2005 10:37,6.1,1.4,-9999,206.83,38.96,12.7,0.55,0.8,0.86,-9999,7.442366246,0,12.93,2.636558078,7.88,2.28,20.22955728,18.72519501,0
2127,F,TF,5,-9999,-9999,110.8,NULL,20050306,10:45,3/6/2005 10:45,6.26,2.4,-9999,160,58.81,11.2,0.93,0.45,1.18,-9999,6.933449326,0,29.79,2.233464956,6.1,7.59,29.50549366,29.29794978,0
2127,F,TF,6,-9999,-9999,48.8,NULL,20050306,10:50,3/6/2005 10:50,6.42,6.4,-9999,1131.67,102.7,19.3,1.1,1.09,4.69,0.27,5.471944324,1.959476689,62.68,5.598058572,12.92,12.87,40.04283218,62.64787647,0.01
2127,F,TF,7,-9999,-9999,152.2,NULL,20050306,11:30,3/6/2005 11:30,6.13,2.9,-9999,279.33,71.09,8.3,1.17,0.55,1.15,-9999,3.205741627,0,34.73,4.026818032,8.6,8.54,33.42860268,37.65564925,0
2127,F,TF,8,-9999,-9999,66,NULL,20050306,11:07,3/6/2005 11:07,6.19,3.5,-9999,315.92,72.78,15.7,0.53,1.33,4.47,-9999,8.421052632,0.672986307,30.78,5.470549523,13.4,5.43,34.8331755,37.94135658,0
2127,F,TF,9,-9999,-9999,44.5,NULL,20050306,10:53,3/6/2005 10:53,6.43,5.8,-9999,541.67,110.13,20.7,1.13,1.5,6.4,0.95,8.046976946,3.581573258,57.16,7.140506746,15.82,18.41,48.0600378,62.06064747,0.01
2127,F,TF,10,-9999,-9999,43.4,NULL,20050306,10:54,3/6/2005 10:54,6.59,3.6,-9999,210.58,89.62,3.3,7.13,0.3,1.05,-9999,4.84123532,0,17.96,13.24037512,17.95,2.5,41.4698043,48.1457775,0.01
2127,F,TF,11,-9999,-9999,68.1,NULL,20050306,11:05,3/6/2005 11:05,6.06,1.8,-9999,191.67,65.78,13.8,0.49,0.83,5.51,-9999,6.263592866,0,14.85,5.565153011,9.92,1.61,33.62571361,32.15501979,0
2127,F,TF,12,-9999,-9999,71,NULL,20050306,11:00,3/6/2005 11:00,6.14,6.7,-9999,551.83,139.39,32.9,6.78,1.72,5.54,-9999,10.82209656,5.8748822,66.21,7.473675551,15.68,15.86,75.39821,63.98423063,0.01
2127,F,TF,13,-9999,-9999,75.3,NULL,20050306,11:10,3/6/2005 11:10,6.35,10.3,-9999,2229.17,131.9,30.5,6.16,7.21,7.8,0.17,10.12179208,6.993569488,111.81,12.12569924,20.88,18.43,61.37663698,70.51696584,0.01
2127,F,TF,14,-9999,-9999,109.8,NULL,20050306,10:56,3/6/2005 10:56,6.13,2.2,-9999,280,57.25,7.8,1.18,0.29,1.94,-9999,3.601565898,1.344198681,30,5.026324449,8.25,3.96,35.07474546,22.17833161,0
2127,F,TF,15,-9999,-9999,25.6,NULL,20050306,10:52,3/6/2005 10:52,6.51,8.3,-9999,499.25,129.75,33.1,1.84,1.33,3.33,1.81,5.271857329,3.86124508,92.79,7.189865087,16.01,8.97,40.07178421,89.65774789,0.02
2127,F,TF,16,-9999,-9999,29.4,NULL,20050306,10:51,3/6/2005 10:51,6.53,5.8,-9999,265.58,105.74,7.9,9.06,1.86,11.07,3.56,4.414963027,26.51466268,44.39,5.561039816,14.4,6.52,39.13367425,66.59061886,0.01
2127,F,TF,17,-9999,-9999,53.4,NULL,20050306,10:27,3/6/2005 10:27,6.27,2.8,-9999,234.08,68.83,13.4,0.84,0.61,5.74,-9999,6.028708134,2.630689063,26.34,4.179006252,11.21,8.42,25.75083448,43.07471568,0.01
2127,F,TF,18,-9999,-9999,80.9,NULL,20050306,10:32,3/6/2005 10:32,6.07,2.1,-9999,181.75,56.13,26.2,-9999,1.46,1.75,-9999,9.830361027,0,20.55,3.533234617,10.12,5.85,29.35064416,26.78025953,0
2127,F,TF,19,-9999,-9999,93,NULL,20050306,11:20,3/6/2005 11:20,6.15,5,-9999,473.5,91.95,27.6,-9999,1.72,5.41,-9999,12.99260548,3.637507622,55,4.60266535,14.08,12.95,52.81973439,39.12514471,0
2127,F,TF,20,-9999,-9999,130.6,NULL,20050306,11:35,3/6/2005 11:35,6.11,1.8,-9999,219.67,52.64,10,0.61,0.76,3.46,0.12,5.080469769,0,24.22,2.747614347,6.96,3.19,25.42447116,27.21630728,0
2135,F,TF,1,-9999,-9999,23.1,NULL,20050315,9:40,3/15/2005 9:40,6.65,7.4,-9999,627.33,119.71,7,7.54,0.31,6.17,-9999,5.889517181,4.464033483,102.29,11.79253044,18.68,21.12,39.69178613,80.0028151,0.02
2135,F,TF,2,-9999,-9999,19.8,NULL,20050315,9:28,3/15/2005 9:28,6.52,6.7,-9999,660.08,99.88,20,0.92,0.55,5.43,-9999,6.159199652,8.905892788,78.05,11.61566305,20.67,6.92,40.23863943,59.63334608,0.01
2135,F,TF,3,-9999,-9999,24.2,NULL,20050315,9:30,3/15/2005 9:30,6.65,6.4,-9999,351,123.46,17.3,0.91,0.82,6.63,-9999,4.619399739,4.164582294,43.48,13.33909181,24.67,12.2,40.75547259,82.6894722,0.02
2135,F,TF,4,-9999,-9999,23.7,NULL,20050315,9:55,3/15/2005 9:55,6.34,2.8,-9999,280.58,78.2,5,1.72,1.11,1.28,-9999,6.81600696,0.433017351,39.07,8.814577164,18.36,6.64,39.29142625,38.90718273,0
2135,F,TF,5,-9999,-9999,29.6,NULL,20050315,9:58,3/15/2005 9:58,6.47,5.2,-9999,396.67,119.72,16.1,1.31,0.33,2.62,-9999,5.919965202,0,65.64,5.351266864,18.73,21.98,51.32046593,68.3947209,0.01
2135,F,TF,6,-9999,-9999,10.4,NULL,20050315,10:00,3/15/2005 10:00,6.63,19.3,-9999,2324.17,189.64,54.4,0.64,2.21,25.28,2.18,5.25445846,12.99839237,237.21,27.22935176,39.57,63.43,64.83038623,124.7804697,0.03
2135,F,TF,7,-9999,-9999,38.6,NULL,20050315,9:36,3/15/2005 9:36,6.26,7.9,-9999,671.92,121.12,31,-9999,1.48,3.5,-9999,9.077859939,1.818881313,103.42,13.04705495,19.43,39.04,66.23561858,54.87983924,0
2135,F,TF,8,-9999,-9999,26.8,NULL,20050315,9:20,3/15/2005 9:20,6.44,8.2,-9999,770.08,139.98,29.4,2.48,1.97,10.67,0.65,7.416267943,14.04720883,69.08,6.803224745,18.89,13.13,62.69014315,77.28351141,0.01
2135,F,TF,9,-9999,-9999,15.6,NULL,20050315,10:16,3/15/2005 10:16,6.65,12.1,-9999,926.67,173.89,31.6,3.44,2.37,13.16,1.49,4.436711614,5.300338156,116.18,15.42448174,29.9,44.89,57.62015977,116.2434501,0.02
2135,F,TF,10,-9999,-9999,23,NULL,20050315,10:20,3/15/2005 10:20,6.5,3.4,-9999,267.67,97.31,6.2,0.16,0.12,1.84,-9999,3.766855154,3.665496979,22.65,10.39815729,17.04,4.42,40.0208459,57.2820108,0.01
2135,F,TF,11,-9999,-9999,20.6,NULL,20050315,9:11,3/15/2005 9:11,6.4,3.9,-9999,295,85.18,15.2,1.5,0.06,0.62,-9999,4.610700304,1.167958313,34.11,7.391411649,18,54.61,40.19957438,44.97316435,0.01
2135,F,TF,12,-9999,-9999,24.3,NULL,20050315,9:08,3/15/2005 9:08,6.47,16.3,-9999,1264.17,231.42,65.9,3.38,0.45,11.54,0.57,5.163114398,21.48549254,149.51,20.33974992,34.88,79.2,99.20060541,132.204523,0.02
2135,F,TF,13,-9999,-9999,11.9,NULL,20050315,9:21,3/15/2005 9:21,6.48,37.2,-9999,2887.5,339.38,163.5,6.34,14.9,35.33,2.01,5.859069161,42.56062975,347.2,52.67357683,70.69,58.3,144.3003015,195.0539831,0.03
2135,F,TF,14,-9999,-9999,30.1,NULL,20050315,9:07,3/15/2005 9:07,5.99,4.4,-9999,495.58,94.38,14.7,2.13,0.27,3.33,0.24,10.43497173,7.57314707,47.79,12.31490622,19.03,86.07,65.45042995,28.92967908,0
2135,F,TF,15,-9999,-9999,11.2,NULL,20050315,10:14,3/15/2005 10:14,6.64,19.8,-9999,1336.67,241.5,68.5,0.77,2.11,2.69,5.32,6.715963462,12.19985587,288.54,16.90523198,28.62,34.63,80.81885871,160.6499964,0.03
2135,F,TF,16,-9999,-9999,11.8,NULL,20050315,10:12,3/15/2005 10:12,6.17,7.6,-9999,521.83,124.96,22.3,3.4,0.55,11.64,0.68,4.488908221,6.608925107,67.37,10.88762751,27.15,17.09,75.2891638,49.6653737,0
2135,F,TF,17,-9999,-9999,19.6,NULL,20050315,9:52,3/15/2005 9:52,6.11,7.7,-9999,870,164.77,13.8,3.77,1.23,2.53,-9999,5.498042627,3.303021232,78.33,11.4058901,37.95,7.91,104.6000429,60.1696872,0
2135,F,TF,18,-9999,-9999,23.8,NULL,20050315,9:53,3/15/2005 9:53,5.84,5.8,-9999,323.75,103.58,36.7,1.3,1.72,2.95,0.57,4.066985646,3.09640224,54.37,7.938466601,21.05,17.09,79.00262866,24.57701455,0
2135,F,TF,19,-9999,-9999,20.6,NULL,20050315,9:30,3/15/2005 9:30,5.89,11.7,-9999,1471.67,143.74,38.8,1.44,1.65,11.29,0.24,7.177033493,15.54372748,139.27,17.12323133,30.08,47.54,106.5755156,37.15883321,0
2135,F,TF,20,-9999,-9999,31.1,NULL,20050315,9:38,3/15/2005 9:38,6,5,-9999,293.17,102.26,12.4,2.58,0.77,2.15,0.62,8.133971292,6.26456012,50.11,6.062849622,20.47,7.91,70.18342065,32.07562243,0
2139,F,TF,1,-9999,-9999,16.1,NULL,20050318,10:09,3/18/2005 10:09,6.46,6.2,-9999,808.5,92.86,3.7,3.08,0.14,1.88,0.09,4.79338843,0.106702145,37.99,4.652023692,20.26,-9999,41.82723842,51.02460931,0.01
2139,F,TF,2,-9999,-9999,12.6,NULL,20050318,9:59,3/18/2005 9:59,6.48,2.5,-9999,1015,71.25,6.1,5.26,0.15,0.78,0.17,3.284036538,1.297522036,19.28,4.553307009,18.97,-9999,31.61328864,39.6278688,0.01
2139,F,TF,3,-9999,-9999,19.7,NULL,20050318,9:38,3/18/2005 9:38,6.52,3.1,-9999,1345,92.8,6.2,4.12,0.71,3.4,-9999,2.775119617,0,15.96,5.2360974,21.67,5.76,39.11289974,53.67795905,0.01
2139,F,TF,4,-9999,-9999,15.2,NULL,20050318,10:18,3/18/2005 10:18,6.25,1.7,-9999,461.67,63.27,5.4,3.22,0.75,0.37,-9999,4.615050022,0,12.79,3.636064495,20.04,2.41,35.92608219,27.34042566,0
2139,F,TF,5,-9999,-9999,22,NULL,20050318,10:19,3/18/2005 10:19,6.38,2.7,-9999,717.67,82.5,11,1.35,0.26,0.88,-9999,4.262722923,0,30.54,3.660743666,44.38,8.29,40.8467569,41.64893768,0
2139,F,TF,6,-9999,-9999,8.1,NULL,20050318,10:22,3/18/2005 10:22,6.75,13.5,-9999,2375.83,180.73,28.5,1.6,4.37,9.38,-9999,4.297520661,4.869981706,155.46,14.76637052,45.21,37.94,53.7117732,126.9845698,0.03
2139,F,TF,7,-9999,-9999,24.6,NULL,20050318,10:04,3/18/2005 10:04,6.34,3.4,-9999,971.67,93.64,16.2,1.23,0.6,1.24,0.15,6.346237495,0.503642109,45.29,5.774925962,16.6,10.94,48.32066361,45.31394792,0
2139,F,TF,8,-9999,-9999,16.4,NULL,20050318,9:48,3/18/2005 9:48,6.28,4,-9999,1127.5,106.5,11.1,1.75,0.95,4.9,0.39,3.792953458,9.363845002,27.9,6.457716354,28.43,4.79,58.69018282,47.80992366,0
2139,F,TF,9,-9999,-9999,8.3,NULL,20050318,10:32,3/18/2005 10:32,6.66,8,-9999,1225.83,153.93,12.1,4.04,1.15,8.82,0.95,6.041757286,11.08566994,72.77,11.38943731,29.54,31.45,51.48811624,102.4211097,0.02
2139,F,TF,10,-9999,-9999,9.7,NULL,20050318,10:34,3/18/2005 10:34,6.49,2.8,-9999,349.75,86.09,3.4,2.92,0.35,3.74,-9999,3.940843845,6.126814125,16.06,4.787759131,16.44,2.41,36.91279242,49.17474077,0.01
2139,F,TF,11,-9999,-9999,13.4,NULL,20050318,9:40,3/18/2005 9:40,6.34,2.3,-9999,430.08,58.81,10.6,1.44,2.39,2.29,3.81,4.932579382,0.96133932,12.98,4.44225074,11.85,1.91,27.75697965,31.05304538,0
2139,F,TF,12,-9999,-9999,15.8,NULL,20050318,9:36,3/18/2005 9:36,6.39,7.3,-9999,1526.67,114.99,24.9,2.86,0.37,5.09,0.28,4.719443236,12.25651089,63.96,8.22639026,17.54,22.23,49.29002604,65.68875618,0.01
2139,F,TF,13,-9999,-9999,6.4,NULL,20050318,9:51,3/18/2005 9:51,6.7,27.9,-9999,5494.17,200.63,118.5,6.22,12.61,20.94,1.49,5.354501957,31.12771218,263.42,41.93813755,64.91,63.21,85.30624354,115.3103799,0.02
2139,F,TF,14,-9999,-9999,21.6,NULL,20050318,9:43,3/18/2005 9:43,6.28,2.9,-9999,434.92,64.63,7.3,1.99,0.35,2.22,0.38,3.366681166,4.611608182,34.04,10.27476143,16.67,4.1,44.81783617,19.80988694,0
2139,F,TF,15,-9999,-9999,5.7,NULL,20050318,10:27,3/18/2005 10:27,6.65,9,-9999,1513.33,122.61,32.3,3.07,0.53,2.15,0.98,6.154849935,8.399623039,100.11,9.221783481,26.45,10.16,41.03057611,81.55970045,0.02
2139,F,TF,16,-9999,-9999,6.4,NULL,20050318,10:25,3/18/2005 10:25,6.61,5,-9999,456.92,77.41,9.2,2.99,0.79,11.37,2.46,5.563288386,5.98906813,42.85,7.481901941,29.29,5.18,46.64289662,30.76852994,0
2139,F,TF,17,-9999,-9999,11.6,NULL,20050318,10:13,3/18/2005 10:13,6.58,4.1,-9999,703.92,109.59,7.1,2.64,0.53,2.31,0.2,4.997825141,3.647386219,33.58,6.881375452,34.52,13.16,69.57019747,40.01926675,0
2139,F,TF,18,-9999,-9999,12.6,NULL,20050318,10:16,3/18/2005 10:16,6.32,3.4,-9999,494.67,64.48,16.6,1.56,0.55,2.39,0.25,5.128316659,2.683164255,31.3,4.919381375,22.96,9.36,49.17933783,15.29925424,0
2139,F,TF,19,-9999,-9999,18.8,NULL,20050318,10:02,3/18/2005 10:02,6.27,4.9,-9999,1861.67,65.36,11.5,2.8,1.23,3.36,-9999,5.698129622,8.675115029,51.27,4.717834814,21.32,13.82,48.46061344,16.89637477,0
2139,F,TF,20,-9999,-9999,19.5,NULL,20050318,10:06,3/18/2005 10:06,6.48,3.1,-9999,397.58,63.13,5.6,2.32,0.31,0.9,-9999,5.737277077,4.955973169,34.95,2.895689372,11.97,2.99,43.32677908,19.80144875,0
2150,F,TF,1,-9999,-9999,38.1,NULL,20050329,17:54,3/29/2005 17:54,6.91,11.5,-9999,627.33,193.11,11.6,11.12,0.02,5.53,-9999,5.689430187,2.554498586,150.5,11.25781507,23.57,28.7,41.74512658,151.3122459,0.06
2150,F,TF,2,-9999,-9999,23.2,NULL,20050329,17:58,3/29/2005 17:58,6.65,7.7,-9999,660.08,107.68,26.8,3.3,0.11,5.66,-9999,4.445411048,5.597704973,90.24,10.45985522,23.76,33.15,35.93829284,71.73021917,0.01
2150,F,TF,3,-9999,-9999,38.1,NULL,20050329,18:00,3/29/2005 18:00,6.64,6.9,-9999,351,129.52,21.5,1.49,1.19,9.29,0.33,2.953458025,2.102866013,52.77,13.64346825,24.48,-9999,44.38987951,85.11218911,0.02
2150,F,TF,4,-9999,-9999,43.3,NULL,20050329,18:02,3/29/2005 18:02,6.31,3.1,-9999,280.58,65.86,14.1,1.04,0.76,2.51,-9999,6.254893432,1.021830478,33.68,4.742513985,6.62,-9999,34.77698863,31.07682828,0
2150,F,TF,5,-9999,-9999,54.1,NULL,20050329,18:04,3/29/2005 18:04,6.59,5.9,-9999,396.67,97.45,20.2,1.17,0.36,1.55,-9999,3.144845585,1.906314097,87.71,5.86952945,7.09,-9999,35.74519294,61.69194332,0.01
2150,F,TF,6,-9999,-9999,20.2,NULL,20050329,18:06,3/29/2005 18:06,6.84,28.8,-9999,2324.17,255.39,79.9,9.29,6.58,23.84,3.65,3.90169639,0.088208881,379.42,26.55067456,27.6,-9999,63.72153281,191.6094483,0.06
2150,F,TF,7,-9999,-9999,37.9,NULL,20050329,18:08,3/29/2005 18:08,6.5,7.7,-9999,671.92,115.26,22.7,1.05,1.09,4.2,0.47,2.353197042,6.574422085,113.88,9.480914775,10.05,-9999,47.83390166,67.41345902,0.01
2150,F,TF,8,-9999,-9999,34.2,NULL,20050329,18:10,3/29/2005 18:10,6.51,7.8,-9999,770.08,108.98,24.4,0.01,1.38,7.93,0.97,3.466724663,4.59011586,149.83,22.49917736,26.51,-9999,44.92288308,64.04399664,0.01
2150,F,TF,9,-9999,-9999,27.6,NULL,20050329,18:12,3/29/2005 18:12,6.78,13.8,-9999,926.67,201.38,27.5,2.01,1.71,8.14,1.54,2.348847325,5.1494207,27.88,10.67785456,12.9,-9999,55.05161505,146.2884489,0.04
2150,F,TF,10,-9999,-9999,34.1,NULL,20050329,18:14,3/29/2005 18:14,6.63,3.8,-9999,267.67,-9999,4.5,4.73,0.09,1.37,-9999,4.749891257,0,30.47,8.115333991,13.65,-9999,-9999,-9999,-9999
2150,F,TF,11,-9999,-9999,30.1,NULL,20050329,18:16,3/29/2005 18:16,6.42,3.9,-9999,295,-9999,20.9,0.96,0.42,3.03,-9999,4.367116137,0.874416542,189.17,17.78545574,23.03,-9999,-9999,-9999,-9999
2150,F,TF,12,-9999,-9999,39.9,NULL,20050329,18:18,3/29/2005 18:18,6.75,15.8,-9999,1264.17,-9999,67.8,2.32,1.42,10.51,0.81,4.367116137,13.25718721,189.17,17.78545574,23.03,-9999,-9999,-9999,-9999
2150,F,TF,13,-9999,-9999,24,NULL,20050329,18:19,3/29/2005 18:19,6.89,36.8,-9999,2887.5,-9999,187,2.28,10.54,22.75,0.9,5.889517181,32.91841011,381.83,58.12767358,77.38,-9999,-9999,-9999,-9999
2150,F,TF,14,-9999,-9999,46.9,NULL,20050329,18:21,3/29/2005 18:21,6.52,5.3,-9999,495.58,-9999,13.3,1.64,0.24,6.05,0.39,4.958677686,8.124131049,62.51,15.7124054,45.3,-9999,-9999,-9999,-9999
2150,F,TF,15,-9999,-9999,20.1,NULL,20050329,18:23,3/29/2005 18:23,6.88,18.9,-9999,1336.67,-9999,69.9,0.86,1.44,2.18,5.03,5.715528491,8.881734021,254.52,15.31753866,37.63,-9999,-9999,-9999,-9999
2150,F,TF,16,-9999,-9999,17.6,NULL,20050329,18:24,3/29/2005 18:24,6.92,12.5,-9999,521.83,-9999,24.4,4.93,1.26,26.08,1.73,6.211396259,27.61518931,119.5,15.16123725,34.29,-9999,-9999,-9999,-9999
2150,F,TF,17,-9999,-9999,32.9,NULL,20050329,18:26,3/29/2005 18:26,6.64,11.3,-9999,870,-9999,37.3,1.26,1.2,0.06,-9999,7.816441931,3.785132214,120.19,18.73560382,30.85,-9999,-9999,-9999,-9999
2150,F,TF,18,-9999,-9999,47.7,NULL,20050329,18:28,3/29/2005 18:28,6.42,5.7,-9999,323.75,-9999,43.4,-9999,0.66,3.8,0.35,6.685515441,7.159909086,54.03,2.920368542,20.97,-9999,-9999,-9999,-9999
2150,F,TF,19,-9999,-9999,28.7,NULL,20050329,18:29,3/29/2005 18:29,6.5,14.9,-9999,1471.67,-9999,45.7,2.09,3.21,17.25,0.44,8.755980861,21.89873053,164.89,12.19151037,29.99,-9999,-9999,-9999,-9999
2150,F,TF,20,-9999,-9999,52.2,NULL,20050329,18:31,3/29/2005 18:31,6.78,6.3,-9999,293.17,-9999,81.7,-9999,2.83,3.24,0.3,14.41061331,5.797621819,92.71,7.802731162,12.73,-9999,-9999,-9999,-9999
2152,F,TF,1,-9999,-9999,14.9,NULL,20050403,16:17,4/3/2005 16:17,6.49,6.7,-9999,808.5,-9999,5.9,4.73,1.03,11.5,1.51,4.027838191,6.460374744,96.5,12.77147088,16.75,18.5,-9999,-9999,-9999
2152,F,TF,2,-9999,-9999,7.6,NULL,20050403,16:21,4/3/2005 16:21,6.62,9.4,-9999,1015,-9999,31,0.54,0.46,12.92,0.64,3.888647238,11.75067908,145.6,12.5863771,16.12,13.7,-9999,-9999,-9999
2152,F,TF,3,-9999,-9999,14.8,NULL,20050403,16:23,4/3/2005 16:23,6.48,6.2,-9999,1345,-9999,26.5,2.66,0.3,13.22,0.7,3.653762505,3.865131105,50.21,16.50213886,27.12,16.11,-9999,-9999,-9999
2152,F,TF,4,-9999,-9999,23.9,NULL,20050403,16:25,4/3/2005 16:25,6.25,3,-9999,461.67,-9999,13.5,0.38,0.58,4.47,0.82,3.766855154,5.761655302,43.94,5.256663376,12.51,8.44,-9999,-9999,-9999
2152,F,TF,5,-9999,-9999,26.4,NULL,20050403,16:27,4/3/2005 16:27,6.5,6.6,-9999,717.67,-9999,32.1,2.97,0.13,3.74,0.28,3.771204872,5.562021176,109.95,8.399144455,9.6,43.72,-9999,-9999,-9999
